# WEEK 37: The Sports Day Challenge & Olympic Truce — Image Prompts (v5 Flux.1 Standardized)
# Theme: Speed Science, Relay Race & Global Olympic Truce

# COVER IMAGES
1. Filename: read_stem_w37.jpg. Cute 3D illustration of a sports day relay race team at a stadium, runners passing a yellow baton smoothly on a red track, Pixar 3D style, vibrant bright colors, cheerful atmosphere, soft volumetric lighting, clean simple composition. No text.
2. Filename: read_social_w37.jpg. Cute 3D illustration of ancient Olympic Games in Olympia Greece, athletes running and leaders declaring an Olympic peace truce with olive wreaths, Pixar 3D style, vibrant bright colors, cheerful atmosphere, soft volumetric lighting, clean simple composition. No text.
3. Filename: explore_w37.jpg. Cute 3D illustration of young athletes running on red dirt paths high in Iten Kenya Rift Valley mountains under sunrise, Pixar 3D style, vibrant bright colors, cheerful atmosphere, soft volumetric lighting, clean simple composition. No text.

# VOCABULARY IMAGES (20 words)
4. Filename: v1_athlete.jpg. Cute 3D character portrait of a young boy athlete wearing a bright red track uniform, smiling confidently, Pixar 3D style, big expressive eyes, bust shot centered view, soft studio lighting, isolated on solid light beige background. No text.
5. Filename: v2_relay.jpg. Cute 3D illustration of two sprinters passing a bright yellow baton on a red running track, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
6. Filename: v3_baton.jpg. Cute 3D illustration of a bright yellow relay race baton, Pixar 3D style, vibrant metallic colors, centered view, soft studio lighting, isolated on pure white background. No text.
7. Filename: v4_stadium.jpg. Cute 3D illustration of a grand open-air sports stadium with red running tracks and green grass, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
8. Filename: v5_momentum.jpg. Cute 3D illustration of a sprinter running fast leaving bright blue motion trails showing momentum, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
9. Filename: v6_velocity.jpg. Cute 3D illustration of a runner sprinting forward alongside glowing speed indicator arrows, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
10. Filename: v7_acceleration.jpg. Cute 3D illustration of a runner bursting out of starting blocks on a track with speed dust effects, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
11. Filename: v8_truce.jpg. Cute 3D illustration of two friendly hands shaking warmly over a green olive branch wreath, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
12. Filename: v9_nation.jpg. Cute 3D illustration of a bright colorful planet Earth globe surrounded by floating tiny colorful flags, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
13. Filename: v10_tradition.jpg. Cute 3D illustration of a golden Olympic torch with a glowing orange flame, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
14. Filename: v11_culture.jpg. Cute 3D illustration of cheerful children from different countries dressed in traditional clothing holding hands around a tiny globe, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
15. Filename: v12_unity.jpg. Cute 3D illustration of diverse happy children holding hands in a circle on green grass, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
16. Filename: v13_altitude.jpg. Cute 3D illustration of high green mountain peaks piercing through fluffy white clouds, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
17. Filename: v14_endurance.jpg. Cute 3D illustration of a marathon runner running steadily up a scenic hill dirt road, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
18. Filename: v15_marathon.jpg. Cute 3D illustration of a group of friendly runners competing in a city street marathon race, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
19. Filename: v16_champion.jpg. Cute 3D character portrait of a happy young boy athlete raising a golden trophy cup high, Pixar 3D style, big expressive eyes, smiling, bust shot centered view, soft studio lighting, isolated on solid light beige background. No text.
20. Filename: v17_seamlessly.jpg. Cute 3D illustration of two runners passing a yellow baton perfectly without stopping, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
21. Filename: v18_enthusiastically.jpg. Cute 3D illustration of stadium seating filled with excited fans cheering and waving colorful flags, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
22. Filename: v19_politeness.jpg. Cute 3D illustration of two young rival runners smiling warmly and shaking hands at a track finish line, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
23. Filename: v20_peacefully.jpg. Cute 3D illustration of a white dove of peace flying gracefully, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.

# WORD POWER IMAGES (8 collocations)
24. Filename: wp1_passed_baton.jpg. Cute 3D illustration of a runner passing a yellow baton cleanly to a teammate on a red track, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
25. Filename: wp2_kinetic_momentum.jpg. Cute 3D illustration of a runner sprinting fast on a red track showing bright blue motion trails, Pixar 3D style, vibrant bright colors, centered view, soft studio lighting, isolated on pure white background. No text.
